Issue,Appearances,Invocations,Mentions,Minor Appearances,Quotes
Uncanny X-Men Vol 1 193,"['X-Men', 'Kurt Wagner', 'Katherine Pryde', 'James Howlett', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Rachel Summers (Earth-811)', 'Charles Xavier', 'Sean Cassidy', 'Morlocks', 'Callisto', 'Mark Hallett', 'Ororo Munroe', 'Lockheed', 'New Mutants', 'Douglas Ramsey', 'Samuel Guthrie', 'Danielle Moonstar', 'Hellions', 'James Proudstar', 'Manuel de la Rocha', 'Jennifer Stavros', 'Angelica Jones', 'Nimrod (Earth-811)', 'United States Air Force', 'SecBots', ""N'Daré"", 'Jaime Rodriguez', 'Tomas Rodriguez', 'Luis Rodriguez']",,"['International Criminal Police Organization', 'Neal Proudstar', 'Maria Proudstar', 'Hellfire Club', 'Emma Frost', 'Kulan Gath (Impostor) (Earth-8591)', 'Moira MacTaggert (Earth-TRN748)', 'Luchino Nefaria', 'Ani-Men', 'Hounds (Earth-811)', 'Scott Summers', 'Vladimir Lenin', 'Illyana Rasputina', 'Bartholomew Jones', 'Cain Marko', 'New York City Police Department', 'Avengers']","['Healer (Morlock)', 'John Proudstar', 'Lila Cheney']",['James Proudstar']
Uncanny X-Men Vol 1 194,"['X-Men', 'Kurt Wagner', 'Katherine Pryde', 'James Howlett', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Rachel Summers (Earth-811)', 'Ororo Munroe', 'Illyana Rasputina', 'Cain Marko', 'Nimrod (Earth-811)', 'Fenris', 'Andrea von Strucker', 'Andreas von Strucker', 'New York City Police Department', 'United States Army', 'Mick Travis', 'Komitet Gosudarstvennoy Bezopasnosti', 'Alexei Vazhin']",,"['Hellions', 'Charles Xavier', 'Fantastic Four', 'Franklin Richards (Earth-811)', 'Jean Grey (Earth-811)', 'Avengers', 'Beyonder', 'Raven Darkhölme', 'Jean Grey', 'Thomas Cassidy', 'Anthony Stark', 'Magus (Technarch)', 'Max Eisenhardt']","['Scott Summers', 'Jean Grey', 'Warren Worthington III', 'Henry McCoy', 'Robert Drake', 'Peter Parker', 'Bruce Banner', 'Bob Edwards']",['Kurt Wagner']
Uncanny X-Men Vol 1 195,"['X-Men', 'Katherine Pryde', 'James Howlett', 'Rogue (Anna Marie)', 'Rachel Summers (Earth-811)', 'Katherine Power', 'Power Pack', 'Alexander Power', 'Julie Power', 'Jack Power', 'James Power', 'Margaret Craig', 'Morlocks', 'Callisto', 'Mark Hallett', 'Leech', 'Masque', 'Annalee', 'Beautiful Dreamer (Morlock)', 'Erg', 'Ape (Morlock)', 'Tar Baby', 'New York City Police Department']",,"['Aelfyre Whitemane', 'Roy Craig', 'Peter Parker', 'Tyrone Johnson', 'Tandy Bowen', 'Reed Richards', 'Kurt Wagner', 'Charles Xavier']",,['Jack Power']
Uncanny X-Men Vol 1 196,"['X-Men', 'Charles Xavier', 'Kurt Wagner', 'Katherine Pryde', 'James Howlett', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Rachel Summers (Earth-811)', 'Ororo Munroe', 'Max Eisenhardt', 'Aleytys Forrester', 'Beyonder', 'Michael Bowen', 'Fenris', 'Andrea von Strucker', 'Andreas von Strucker']",['Yahweh'],"['New York City Police Department', 'Nimrod (Earth-811)', 'X-Men (Earth-811)', 'Max Eisenhardt (Earth-811)', 'Charles Xavier (Earth-811)', 'Brotherhood of Evil Mutants', 'Raven Darkhölme', 'Katherine Pryde (Earth-811)', 'Hounds (Earth-811)', 'New York City Fire Department']",,
Uncanny X-Men Vol 1 197,"['X-Men', 'Piotr Rasputin', 'Katherine Pryde', 'Ororo Munroe', 'Scott Summers', 'Madelyne Pryor', 'Arcade', 'Miss Locke', 'Nimrod (Earth-811)', 'Jaime Rodriguez']",,"['Belasco', 'Moira MacTaggert (Earth-TRN748)', 'Charles Xavier', 'Max Eisenhardt', 'Victor von Doom', 'King Kong', 'Godzilla', 'Beyonder']","['Zsaji', 'Illyana Rasputina']","['Piotr Rasputin', 'Katherine Pryde']"
Uncanny X-Men Vol 1 198,"['Ororo Munroe', 'Shani', 'Mjnari']",,"['Phoenix Force', ""N'Daré""]","['Forge', 'X-Men', 'James Howlett', 'Charles Xavier', 'Scott Summers', 'Piotr Rasputin', 'Kurt Wagner', 'Jean Grey', 'Katherine Pryde']",['Ororo Munroe']
Uncanny X-Men Vol 1 199,"['X-Men', 'Scott Summers', 'James Howlett', 'Rachel Summers (Earth-811)', 'Katherine Pryde', 'Kurt Wagner', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Moira MacTaggert (Earth-TRN748)', 'Max Eisenhardt', 'Freedom Force', 'Valerie Cooper', 'Raven Darkhölme', 'Frederick Dukes', 'Irene Adler', 'St. John Allerdyce', 'Dominikos Petrakis', 'Rita Wayword', 'National Security Council', 'Henry Gyrich', 'Elaine Grey', 'John Grey', 'Jean Grey (Earth-811)', 'Scott Summers (Earth-811)', 'Avram Goldberg', 'Ruth Shulman', 'David Shulman']",,"['Alexander Summers', 'Healer (Morlock)', 'Nathan Summers', 'Brotherhood of Evil Mutants', 'Ronald Reagan', 'Pietro Maximoff', 'Wanda Maximoff', 'Avengers', 'Fantastic Four', 'Phoenix Force (Earth-811)', 'Hounds (Earth-811)', 'United States Congress (Earth-811)', 'Beyonder', 'National Socialist German Workers Party', 'Adolf Hitler', 'Simon Goldberg', 'Samuel Prydeman', 'Chava Prydeman', 'Aleytys Forrester', 'United States Government', 'Magda Eisenhardt', 'Anya Eisenhardt', 'Geheime Staatspolizei']","['Charles Xavier', 'Ororo Munroe', 'Phoenix Force', 'Commission on Superhuman Activities']",['Rachel Summers (Earth-811)']
Uncanny X-Men Vol 1 200,"['X-Men', 'Max Eisenhardt', 'Scott Summers', 'Charles Xavier', 'Katherine Pryde', 'Rogue (Anna Marie)', 'Rachel Summers (Earth-811)', 'James Howlett', 'Piotr Rasputin', 'Ororo Munroe', 'Kurt Wagner', 'James Jaspers', 'Gabrielle Haller', 'United Nations', 'Michelle Deveraux', 'Madelyne Pryor', 'Starjammers', 'Lilandra Neramani', 'Christopher Summers', 'Carol Danvers', 'Raza Longknife', ""Ch'od"", 'Hepzibah', ""Cr'reee"", 'Sikorsky', 'Waldo (Computer)', 'Fenris', 'Andrea von Strucker', 'Andreas von Strucker', 'Préfecture de Police de Paris', 'Neal Conan', 'New Mutants', 'Illyana Rasputina', ""Xi'an Coy Manh"", 'Douglas Ramsey', 'Amara Aquilla', 'Roberto Da Costa', 'Rahne Sinclair', 'Samuel Guthrie', 'Warlock (Technarch)', 'Danielle Moonstar', 'Brightwind', 'Russian Armed Forces', 'Gendarmerie Nationale', 'Russian Navy', 'Gregori Suvorov']","['Satan (Unidentified)', 'Sharra', ""K'ythri""]","['Adolf Hitler', 'United Nations Security Council', 'Loki Laufeyson', 'North Atlantic Treaty Organization', 'Moira MacTaggert (Earth-TRN748)', 'Moses', 'United States Air Force', 'Avengers', 'Fantastic Four', 'Judas Iscariot', 'International Herald Tribune', 'Nathan Summers', 'Jean Grey (Earth-811)', 'Hounds (Earth-811)', 'Scott Summers (Earth-811)', 'Wolfgang von Strucker']","['Robert Drake', 'Henry McCoy', 'Jean Grey', 'Alpha (Mutant)', 'Freedom Force', 'Raven Darkhölme', 'Frederick Dukes', 'St. John Allerdyce', 'Dominikos Petrakis', 'Irene Adler', 'Rita Wayword', 'Valerie Cooper', 'Bob Edwards']",
Uncanny X-Men Vol 1 201,"['X-Men', 'Rachel Summers (Earth-811)', 'Rogue (Anna Marie)', 'Ororo Munroe', 'Scott Summers', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'James Howlett', 'Max Eisenhardt', 'Madelyne Pryor', 'Nathan Summers', 'New Mutants', 'Samuel Guthrie', 'Danielle Moonstar', 'Rahne Sinclair', 'Illyana Rasputina', 'Douglas Ramsey', 'Roberto Da Costa', 'Warlock (Technarch)', 'Starjammers', 'Carol Danvers', 'Christopher Summers', ""Ch'od"", 'Hepzibah', ""Cr'reee"", 'Raza Longknife', 'Waldo (Computer)', 'Charles Xavier', 'Lilandra Neramani', 'Ronald Reagan', 'Don Regan', 'John Grey', 'Elaine Grey', 'Uatu']",,"['New York Mets', 'Valerie Cooper', 'Jean Grey (Earth-811)', 'Jean Grey', 'Scott Summers (Earth-811)']",['Phoenix Force'],"['Illyana Rasputina', 'Piotr Rasputin']"
Uncanny X-Men Vol 1 202,"['X-Men', 'Rachel Summers (Earth-811)', 'Rogue (Anna Marie)', 'Ororo Munroe', 'Kurt Wagner', 'Piotr Rasputin', 'Katherine Pryde', 'James Howlett', 'Max Eisenhardt', 'Beyonder', 'Sentinel Omega Class (Earth-811)', 'X-Men (Earth-811)', 'Katherine Pryde (Earth-811)', 'Nimrod (Earth-811)']",['Yahweh'],"['Jean Grey', 'Charles Xavier', 'Charles Dickens']","['Ororo Munroe (Earth-811)', 'Piotr Rasputin (Earth-811)', 'James Howlett (Earth-811)', 'Franklin Richards (Earth-811)']",['Rogue (Anna Marie)']
Uncanny X-Men Vol 1 203,"['X-Men', 'Rogue (Anna Marie)', 'Katherine Pryde', 'Rachel Summers (Earth-811)', 'Piotr Rasputin', 'James Howlett', 'Max Eisenhardt', 'Ororo Munroe', 'Jessica Drew', 'Starjammers', ""Ch'od"", 'Christopher Summers', 'Hepzibah', 'Lilandra Neramani', 'Raza Longknife', 'Charles Xavier', 'Uatu', 'Beyonder', 'Lindsay McCabe']","['Satan (Unidentified)', 'Sharra', ""K'ythri""]","['Avengers', 'Brotherhood of Evil Mutants', 'New Mutants', 'Illyana Rasputina', 'Jean Grey', 'Yahweh', 'Phoenix Force', 'Charles Xavier', 'Adolf Hitler', 'Mariko Yashida', 'Jean Grey (Earth-811)']",['Carol Danvers'],"['Beyonder', 'Rachel Summers (Earth-811)']"
Uncanny X-Men Vol 1 204,"['Kurt Wagner', 'Jimaine Szardos', 'Judith Rassendyll', 'Arcade', 'Miss Locke', 'Mister Chambers', ""X-Men (Arcade's Robots)"", ""Storm (Arcade's Robot)"", ""Rogue (Arcade's Robot)"", ""Colossus (Arcade's Robot)"", ""Wolverine (Arcade's Robot)"", 'Ruritanian National Guard', 'Max Reigner', 'United States Department of State', 'Colin Lewis']",,"['X-Men', 'Piotr Rasputin', 'Katherine Pryde', 'Shagreen (Earth-5311)', 'Jinjav Sabree (Earth-5311)', 'Beyonder', 'Yahweh', 'Satan (Unidentified)', 'New York City Police Department', 'Avengers']",,"['Kurt Wagner', 'Judith Rassendyll']"
Uncanny X-Men Vol 1 205,"['James Howlett', 'Katherine Power', 'Rita Wayword', 'Yuriko Oyama', 'Wade Cole', 'Angelo Macon', 'Murray Reese', 'New York City Police Department', 'Ann Randall']",,,,['James Howlett']
Uncanny X-Men Vol 1 206,"['X-Men', 'Ororo Munroe', 'Katherine Pryde', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Rachel Summers (Earth-811)', 'Kurt Wagner', 'Jessica Drew', 'Lindsay McCabe', 'David Ishima', 'Jimaine Szardos', 'Sabrina Morrel', 'Judith Rassendyll', 'Freedom Force', 'Dominikos Petrakis', 'Frederick Dukes', 'St. John Allerdyce', 'Julia Carpenter', 'Rita Wayword', 'Madelyne Pryor', 'San Francisco Police Department']",,,"['Scott Summers', 'Nathan Summers']","['Rogue (Anna Marie)', 'Rita Wayword']"
Uncanny X-Men Vol 1 207,"['X-Men', 'Rachel Summers (Earth-811)', 'James Howlett', 'Ororo Munroe', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Morlocks', 'Callisto', 'Hellfire Club', 'Selene Gallio', 'Friedrich von Roehm', 'Phoenix Force', 'Jason Wyngarde', 'Sebastian Shaw', 'Donald Pierce', 'Harold Leland', 'Nicholas Damiano']",,,['Scott Summers'],['Rachel Summers (Earth-811)']
Uncanny X-Men Vol 1 208,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'Katherine Pryde', 'James Howlett', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Rachel Summers (Earth-811)', 'Morlocks', 'Callisto', 'Caliban', 'Mark Hallett', 'Hellfire Club', 'Selene Gallio', 'Sebastian Shaw', 'Harold Leland', 'Friedrich von Roehm', 'Sage', 'Nimrod (Earth-811)', 'Tomas Rodriguez']",,,,['Nimrod (Earth-811)']
Uncanny X-Men Vol 1 209,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'Katherine Pryde', 'James Howlett', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Rachel Summers (Earth-811)', 'Morlocks', 'Callisto', 'Caliban', 'Hellfire Club', 'Selene Gallio', 'Sebastian Shaw', 'Harold Leland', 'Friedrich von Roehm', 'Sage', 'Nimrod (Earth-811)', 'Rita Wayword', 'New York City Police Department']",,,,
Uncanny X-Men Vol 1 210,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'Katherine Pryde', 'James Howlett', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Max Eisenhardt', 'Richard Salmons', 'Tommy (Morlock)', 'Alison Blaire', 'Hellfire Club', 'Emma Frost', 'Selene Gallio', 'Sage', 'Sebastian Shaw', 'Illyana Rasputina', 'Lockheed', 'Marauders', 'Philippa Sontag', 'Kodiak Noatak', 'Alice MacAllister', 'John Greycrow', 'Kim Il Sung', 'Vertigo (Savage Land Mutate)', 'X-Factor', 'Warren Worthington III', 'Henry McCoy', 'Scott Summers', 'Robert Drake', 'Jean Grey', 'Conal Duran', 'Grey Havero', 'Ben Lockin', 'Phil Hovannes', 'Joey Black', 'New York City Police Department']",,"['Lila Cheney', 'Avengers', 'Rachel Summers (Earth-811)', 'Nimrod (Earth-811)', 'Glow Worm', 'Bulk', 'National Socialist German Workers Party']",,['John Greycrow']
Uncanny X-Men Vol 1 211,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'Katherine Pryde', 'James Howlett', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Max Eisenhardt', 'Morlocks', 'Annalee', 'Callisto', 'Cybelle', 'Piper (Morlock)', 'Mark Hallett', 'New Mutants', 'Illyana Rasputina', 'Danielle Moonstar', 'Elizabeth Braddock', 'Lockheed', 'Marauders', 'Philippa Sontag', 'Kodiak Noatak', 'Janos Quested', 'John Greycrow', 'Kim Il Sung', 'Vertigo (Savage Land Mutate)', 'Sharon Friedlander', 'Brightwind']",,,,['John Greycrow']
Uncanny X-Men Vol 1 212,"['X-Men', 'Ororo Munroe', 'Katherine Pryde', 'James Howlett', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Max Eisenhardt', 'Elizabeth Braddock', 'Moira MacTaggert (Earth-TRN748)', 'Morlocks', 'Callisto', 'Healer (Morlock)', 'Sharon Friedlander', 'Thomas Corsi', 'Victor Creed']",,"['Nathaniel Essex', 'Power Pack']",['Kurt Wagner'],['Victor Creed']
Uncanny X-Men Vol 1 213,"['X-Men', 'Elizabeth Braddock', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Max Eisenhardt', 'Alison Blaire', 'Moira MacTaggert (Earth-TRN748)', 'Sharon Friedlander', 'Morlocks', 'Callisto', 'Lockheed', 'Marauders', 'Victor Creed', 'Alice MacAllister', 'Katherine Pryde']",,,"['John Greycrow', 'Vertigo (Savage Land Mutate)', 'Kim Il Sung', 'Philippa Sontag', 'Kodiak Noatak', 'Nathaniel Essex', 'Piotr Rasputin', 'Kurt Wagner', 'New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Roberto Da Costa', 'Rahne Sinclair', 'Illyana Rasputina', 'Amara Aquilla', 'Douglas Ramsey', 'Warlock (Technarch)']",['Rogue (Anna Marie)']
Uncanny X-Men Vol 1 214,"['X-Men', 'Alison Blaire', 'Elizabeth Braddock', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Lila Cheney', 'Conal Duran', 'Grey Havero', 'Ben Locklin', 'Callisto', 'Alice MacAllister', 'Tom Tibbidoe']",,,,"['Rogue (Anna Marie)', 'James Howlett']"
Uncanny X-Men Vol 1 215,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Alison Blaire', 'Callisto', 'Madelyne Pryor', 'Katherine Pryde', 'Frank Bohannan', 'Louis Hamilton', 'Martin Fletcher', 'Marauders', 'Philippa Sontag', 'John Greycrow', 'Forge', 'Diane Duane', 'Priscilla Morrison', 'Julius Schwartz']",,"['Jean Grey', 'Sara Grey', 'Nathan Summers', 'Scott Summers', 'Yankee Clipper (Female)']","['Kurt Wagner', 'Piotr Rasputin']",['Frank Bohannan']
Uncanny X-Men Vol 1 216,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Alison Blaire', 'Moira MacTaggert (Earth-TRN748)', 'Callisto', 'Frank Bohannan', 'Louis Hamilton', 'Martin Fletcher', 'Priscilla Morrison']",,,,
Uncanny X-Men Vol 1 217,"['X-Men', 'Rogue (Anna Marie)', 'Alison Blaire', 'Elizabeth Braddock', 'Callisto', 'Sean Cassidy', 'Moira MacTaggert (Earth-TRN748)', 'Cain Marko', 'Morlocks']",,,,['Cain Marko']
Uncanny X-Men Vol 1 218,"['X-Men', 'Rogue (Anna Marie)', 'Alison Blaire', 'Elizabeth Braddock', 'Alexander Summers', 'Lorna Dane', 'Cain Marko', 'Lethbridge-Stewart']",,,"['Thomas Cassidy', 'Fran Morrow', 'Sally Harding', 'Norman Belmont']",['Rogue (Anna Marie)']
Uncanny X-Men Vol 1 219,"['X-Men', 'Alexander Summers', 'Ororo Munroe', 'Max Eisenhardt', 'Elizabeth Braddock', 'Alison Blaire', 'Rogue (Anna Marie)', 'Callisto', 'Marauders', 'Lorna Dane', 'Philippa Sontag', 'John Greycrow', 'Victor Creed', 'Alice MacAllister', 'Hellfire Club', 'Selene Gallio', 'Emma Frost']",,,['James Howlett'],['Elizabeth Braddock']
Uncanny X-Men Vol 1 220,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Forge', 'Adversary']",,,,['Adversary']
Uncanny X-Men Vol 1 221,"['X-Men', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Alison Blaire', 'Alexander Summers', 'Ororo Munroe', 'Madelyne Pryor', 'Adversary', 'Marauders', 'Lorna Dane', 'Alice MacAllister', 'Vertigo (Savage Land Mutate)', 'Kodiak Noatak', 'Kim Il Sung', 'Nathaniel Essex', 'Victor Creed', 'Philippa Sontag', 'John Greycrow']",,,['Forge'],['Alison Blaire']
Uncanny X-Men Vol 1 222,"['X-Men', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Alison Blaire', 'Alexander Summers', 'Ororo Munroe', 'Madelyne Pryor', 'San Francisco Police Department', 'Sabrina Morrel', 'Adversary', 'Marauders', 'Lorna Dane', 'Alice MacAllister', 'Vertigo (Savage Land Mutate)', 'Kodiak Noatak', 'Kim Il Sung', 'Victor Creed', 'Philippa Sontag', 'John Greycrow', 'Eye Killers', 'Akira', 'Jiro (Japanese)', 'Eiko']",,,,
Uncanny X-Men Vol 1 223,"['X-Men', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Alison Blaire', 'Alexander Summers', 'Ororo Munroe', 'Madelyne Pryor', 'Adversary', 'Freedom Force', 'Raven Darkhölme', 'Frederick Dukes', 'Frank Bohannan', 'Louis Hamilton', 'Martin Fletcher', 'St. John Allerdyce', 'Irene Adler', 'Dominikos Petrakis', 'Valerie Cooper', 'Rita Wayword', 'John Greycrow', 'Katherine Pryde', 'Piotr Rasputin', 'Scott Summers', 'Nathan Summers', 'Diane Duane', 'Julius Schwartz']",,['Julia Carpenter'],['Forge'],['Irene Adler']
Uncanny X-Men Vol 1 224,"['X-Men', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Ororo Munroe', 'Forge', 'Sabrina Morrel', 'Adversary', 'Freedom Force', 'Raven Darkhölme', 'Irene Adler', 'Frank Bohannan', 'Valerie Cooper', 'San Francisco Police Department']",,,,['Ororo Munroe']
Uncanny X-Men Vol 1 225,"['X-Men', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Illyana Rasputina', 'Freedom Force', 'Raven Darkhölme', 'Irene Adler', 'Frank Bohannan', 'Louis Hamilton', 'Martin Fletcher', 'St. John Allerdyce', 'Dominikos Petrakis', 'Frederick Dukes', 'Rita Wayword', 'Adversary', 'Cain Marko', 'Katherine Pryde', 'Ororo Munroe', 'Forge', 'Eye Killers']",,,,['Adversary']
Uncanny X-Men Vol 1 226,"['X-Men', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Neal Conan', 'Ororo Munroe', 'Forge', 'Freedom Force', 'Raven Darkhölme', 'Irene Adler', 'Frank Bohannan', 'Louis Hamilton', 'Martin Fletcher', 'St. John Allerdyce', 'Dominikos Petrakis', 'Frederick Dukes', 'Rita Wayword', 'Manoli Wetherell', 'Adversary']",,,,['Adversary']
Uncanny X-Men Vol 1 227,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Forge', 'Neal Conan', 'Katherine Pryde', 'Kurt Wagner', 'Moira MacTaggert (Earth-TRN748)', 'Freedom Force', 'Raven Darkhölme', 'Frank Bohannan', 'Martin Fletcher', 'St. John Allerdyce', 'Frederick Dukes', 'Manoli Wetherell', 'Adversary', 'Lockheed']",,,,
Uncanny X-Men Vol 1 228,"['X-Men', 'Alison Blaire', 'James Howlett', 'Elizabeth Braddock', 'Rogue (Anna Marie)', 'O.Z. Chase', 'Cerberus (O.Z. Chase)', 'Henry Gyrich', 'Vladimir Zaitsev', 'Los Angeles Police Department']",,,,
Uncanny X-Men Vol 1 229,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Gateway', 'Jessán Hoan', 'Reavers', 'Bonebreaker', 'Pretty Boy', 'Skullbuster', 'Mei Ling (Child)']",,,,['Jessán Hoan']
Uncanny X-Men Vol 1 230,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Gateway', 'New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Illyana Rasputina', 'Roberto Da Costa', 'Rahne Sinclair', 'Warlock (Technarch)', 'Max Eisenhardt', 'Billy Mao']",,,,
Uncanny X-Men Vol 1 231,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Illyana Rasputina', 'Roberto Da Costa', 'Rahne Sinclair', 'Warlock (Technarch)', 'Gateway', ""S'ym"", 'Right', 'Azazello', 'Behemoth (Demon)', 'Koroviev']",,,,"[""S'ym""]"
Uncanny X-Men Vol 1 232,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Gateway', 'Josey Thomas', 'Brood Mutants', 'Temptress (Brood Mutants)', 'Brickbat', 'Dive-Bomber', 'Lockup', 'Tension', 'Robert Delgado', 'Whiphand', 'Blindside (Brood)', 'Harry Palmer', 'Frank Bohannan', 'Louis Hamilton', 'Cain Marko', 'Lorna Dane', 'X-Factor', 'Scott Summers', 'Jean Grey', 'Patricia Tilby', 'Fran Morrow', 'Sally Harding', 'Norman Belmont']",,,,
Uncanny X-Men Vol 1 233,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Gateway', 'William Conover', 'Hannah Conover', 'Josey Thomas', 'Brood Mutants', 'Temptress (Brood Mutants)', 'Brickbat', 'Dive-Bomber', 'Lockup', 'Tension', 'Robert Delgado', 'Whiphand', 'Blindside (Brood)', 'Harry Palmer']",,['Michael Jackson'],"['Scott Summers', 'Jean Grey', 'Nathan Summers']",['Alexander Summers']
Uncanny X-Men Vol 1 234,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Gateway', 'Patricia Tilby', 'William Conover', 'Hannah Conover', 'Brood Mutants', 'Temptress (Brood Mutants)', 'Lockup', 'Tension', 'Robert Delgado', 'Whiphand', 'Blindside (Brood)', 'Harry Palmer', 'Josey Thomas', 'X-Factor', 'Scott Summers', 'Jean Grey', 'Warren Worthington III', 'Nathan Summers', 'Cameron Hodge']",['Yahweh'],"['Benjamin Franklin', 'Abraham Lincoln']","[""S'ym""]",['James Howlett']
Uncanny X-Men Vol 1 235,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Gateway', 'Jennifer Ransome', 'Press Gang', 'Hawkshaw', 'Cormick Grimshaw', 'Punchout', 'Magistrates']",,"['David Moreau', 'Marauders', 'Bruce Banner']",,['Piotr Rasputin']
Uncanny X-Men Vol 1 236,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Rogue (Anna Marie)', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Gateway', 'Jennifer Ransome', 'Phillip Moreau', 'Wipeout', ""N'astirh"", 'Press Gang', 'Hawkshaw', 'Punchout', 'Cormick Grimshaw', 'Tam Anderson', 'David Moreau', 'Carol Danvers']",,['Geheime Staatspolizei'],"['Kurt Wagner', 'Thor Odinson', 'Rita Wayword', 'Steven Rogers', 'Benjamin Grimm', 'Jean-Paul Beaubier', 'Cain Marko', 'Loki Laufeyson']",
Uncanny X-Men Vol 1 237,"['X-Men', 'Rogue (Anna Marie)', 'Carol Danvers', 'Ororo Munroe', 'James Howlett', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Jennifer Ransome', 'Phillip Moreau', 'Magistrates', 'Tam Anderson', 'David Moreau']",,['Gateway'],,['James Howlett']
Uncanny X-Men Vol 1 238,"['X-Men', 'Rogue (Anna Marie)', 'Carol Danvers', 'Ororo Munroe', 'James Howlett', 'Elizabeth Braddock', 'Piotr Rasputin', 'Alison Blaire', 'Alexander Summers', 'Madelyne Pryor', 'Jennifer Ransome', 'Phillip Moreau', 'Magistrates', 'Tam Anderson', 'Wipeout', 'David Moreau']",['Yahweh'],"['Geheime Staatspolizei', 'Abraham']",,['Madelyne Pryor']
